id,name,email,phone,organization_id,role,is_active,created_at,updated_at
207,Sr. Cauã Marques,contato207@escola.com.br,+55 (061) 7303 3793,72,end-user,true,2023-06-19 00:00:00,2024-05-04 00:00:00
208,Rodrigo Sousa,contato208@escola.com.br,(071) 6362 0501,304,end-user,true,2023-12-26 00:00:00,2024-12-22 00:00:00
209,Sr. Danilo Casa Grande,contato209@escola.com.br,(021) 7395 0033,20,end-user,true,2022-10-07 00:00:00,2025-07-04 00:00:00
210,Erick Câmara,contato210@escola.com.br,+55 71 2583-2302,116,end-user,true,2022-03-22 00:00:00,2025-09-13 00:00:00
211,Carlos Eduardo Almeida,contato211@escola.com.br,+55 84 6153 4735,7,end-user,true,2023-08-11 00:00:00,2025-02-21 00:00:00
212,Sr. Vinicius Pinto,contato212@escola.com.br,(021) 1122-3386,67,end-user,true,2022-03-07 00:00:00,2024-12-12 00:00:00
213,Sra. Luiza Peixoto,contato213@escola.com.br,(011) 3099-3842,107,end-user,true,2022-10-22 00:00:00,2025-03-17 00:00:00
214,Sr. Benjamim Pires,contato214@escola.com.br,+55 84 2897-3179,243,end-user,true,2022-09-06 00:00:00,2024-01-17 00:00:00
215,Enzo Moraes,contato215@escola.com.br,51 8578 7255,238,end-user,true,2023-05-19 00:00:00,2024-11-19 00:00:00
216,Rafaela Silva,contato216@escola.com.br,11 7496-9033,1,end-user,true,2023-12-07 00:00:00,2024-10-12 00:00:00
217,Rael da Costa,contato217@escola.com.br,61 3466 9254,184,end-user,true,2022-06-01 00:00:00,2024-06-25 00:00:00
218,Antonella Carvalho,contato218@escola.com.br,+55 21 4785 3907,222,end-user,true,2022-04-27 00:00:00,2024-10-23 00:00:00
219,Maitê Lima,contato219@escola.com.br,(041) 7665-7546,251,end-user,true,2022-07-07 00:00:00,2025-07-05 00:00:00
220,Felipe Macedo,contato220@escola.com.br,+55 31 4151-4888,120,end-user,true,2023-05-22 00:00:00,2025-10-23 00:00:00
221,Anna Liz Viana,contato221@escola.com.br,+55 84 3111-5083,113,end-user,true,2022-11-29 00:00:00,2025-07-31 00:00:00
222,Sr. Lucas da Cunha,contato222@escola.com.br,(031) 4392 8404,230,end-user,true,2023-12-30 00:00:00,2024-05-28 00:00:00
223,Luiz Felipe Viana,contato223@escola.com.br,71 6907 8263,188,end-user,false,2022-07-05 00:00:00,2024-06-24 00:00:00
224,Gustavo Henrique Melo,contato224@escola.com.br,+55 31 8987-7515,232,end-user,false,2023-05-17 00:00:00,2024-03-25 00:00:00
225,Paulo Vargas,contato225@escola.com.br,84 3778 0529,22,end-user,true,2023-11-10 00:00:00,2025-07-25 00:00:00
226,Leandro Sousa,contato226@escola.com.br,+55 (021) 7553 6668,165,end-user,false,2022-12-15 00:00:00,2025-12-17 00:00:00
227,Luan Pastor,contato227@escola.com.br,+55 (031) 9022 5999,256,end-user,true,2022-06-17 00:00:00,2024-01-20 00:00:00
228,Maria Júlia Garcia,contato228@escola.com.br,+55 (084) 6186-3715,241,end-user,true,2022-07-24 00:00:00,2025-09-06 00:00:00
229,Milena Porto,contato229@escola.com.br,(031) 1218 2097,244,end-user,true,2023-09-25 00:00:00,2025-05-24 00:00:00
230,Francisco Costa,contato230@escola.com.br,+55 (084) 6433 4817,270,end-user,true,2023-01-01 00:00:00,2024-02-28 00:00:00
231,Léo Moreira,contato231@escola.com.br,+55 (021) 2566 2128,5,end-user,true,2022-10-17 00:00:00,2024-02-05 00:00:00
232,Pietra Souza,contato232@escola.com.br,+55 (084) 6323 4672,292,end-user,true,2023-10-23 00:00:00,2025-08-19 00:00:00
233,Luana Pastor,contato233@escola.com.br,+55 (081) 8743-0271,134,end-user,true,2022-04-22 00:00:00,2025-02-25 00:00:00
234,Isadora Moura,contato234@escola.com.br,(071) 9777 9014,262,end-user,true,2023-07-20 00:00:00,2024-09-10 00:00:00
235,Mirella Ferreira,contato235@escola.com.br,(031) 6926 3296,302,end-user,true,2023-08-16 00:00:00,2025-12-27 00:00:00
236,Maria Isis Ribeiro,contato236@escola.com.br,+55 (061) 9160-3248,120,end-user,true,2023-12-22 00:00:00,2024-01-21 00:00:00
237,Bernardo Sampaio,contato237@escola.com.br,+55 11 7681-5118,170,end-user,true,2022-02-08 00:00:00,2024-10-23 00:00:00
238,Dr. Rael Cavalcante,contato238@escola.com.br,+55 61 3807-0176,307,end-user,true,2023-07-06 00:00:00,2025-05-14 00:00:00
239,Dr. Gael Gonçalves,contato239@escola.com.br,+55 (051) 0412 5777,2,end-user,false,2022-12-19 00:00:00,2024-04-21 00:00:00
240,Bryan Novaes,contato240@escola.com.br,+55 51 7274 2209,213,end-user,false,2022-05-08 00:00:00,2024-09-04 00:00:00
241,Felipe da Rocha,contato241@escola.com.br,+55 71 8621 0427,155,end-user,true,2023-02-12 00:00:00,2025-07-21 00:00:00
242,Sr. Henrique Silva,contato242@escola.com.br,+55 (051) 8370 8164,291,end-user,true,2023-05-04 00:00:00,2025-08-09 00:00:00
243,Ana Júlia Peixoto,contato243@escola.com.br,+55 (011) 0633 5331,185,end-user,true,2022-01-07 00:00:00,2025-02-07 00:00:00
244,Otto Alves,contato244@escola.com.br,+55 (021) 5313 1220,28,end-user,true,2022-04-02 00:00:00,2024-07-25 00:00:00
245,Sophie Caldeira,contato245@escola.com.br,(061) 5839 3866,119,end-user,true,2022-12-06 00:00:00,2024-02-24 00:00:00
246,Igor Cunha,contato246@escola.com.br,+55 51 5520 6506,,end-user,true,2023-05-12 00:00:00,2024-04-19 00:00:00
247,Raul Câmara,contato247@escola.com.br,+55 (084) 4950 1364,299,end-user,true,2023-04-20 00:00:00,2024-05-02 00:00:00
248,Sara Caldeira,contato248@escola.com.br,61 9241-9562,266,end-user,true,2022-04-16 00:00:00,2024-02-29 00:00:00
249,Sr. Liam Rios,contato249@escola.com.br,(081) 1509-9768,,end-user,true,2023-11-22 00:00:00,2024-03-29 00:00:00
250,Isabel Montenegro,contato250@escola.com.br,0900 030 9143,309,end-user,true,2022-04-27 00:00:00,2025-11-25 00:00:00
251,Sra. Isabelly Pinto,contato251@escola.com.br,+55 21 0257 4326,,end-user,true,2022-04-07 00:00:00,2024-11-29 00:00:00
252,Arthur Miguel da Costa,contato252@escola.com.br,0300-752-4508,208,end-user,true,2022-11-13 00:00:00,2025-02-16 00:00:00
253,Laura Sá,contato253@escola.com.br,+55 (041) 3553 3803,88,end-user,true,2023-11-03 00:00:00,2025-03-06 00:00:00
254,Hellena Pereira,contato254@escola.com.br,41 8527 0171,292,end-user,true,2022-07-11 00:00:00,2025-08-08 00:00:00
255,Benjamim Porto,contato255@escola.com.br,+55 (011) 3212-9833,4,end-user,false,2023-06-25 00:00:00,2025-11-01 00:00:00
256,Anna Liz Lima,contato256@escola.com.br,(061) 4233-6293,10,end-user,true,2023-07-22 00:00:00,2024-11-06 00:00:00
257,João Pedro Oliveira,contato257@escola.com.br,(041) 3471-5662,67,end-user,true,2022-08-11 00:00:00,2025-08-11 00:00:00
258,Maysa Lima,contato258@escola.com.br,21 9627-0661,256,end-user,true,2023-11-17 00:00:00,2025-01-13 00:00:00
259,Vitor Gabriel Cassiano,contato259@escola.com.br,81 2467-4746,149,end-user,true,2023-03-23 00:00:00,2024-02-22 00:00:00
260,Rafaela Barbosa,contato260@escola.com.br,(071) 2732 3008,56,end-user,true,2022-05-05 00:00:00,2024-09-11 00:00:00
261,Dra. Maria Fernanda Mendonça,contato261@escola.com.br,71 6656 7491,203,end-user,true,2023-07-05 00:00:00,2025-07-18 00:00:00
262,Ana Carolina Campos,contato262@escola.com.br,51 9236 4587,196,end-user,true,2022-01-17 00:00:00,2024-09-26 00:00:00
263,Maria Eduarda Sampaio,contato263@escola.com.br,+55 (081) 6633 7050,251,end-user,false,2023-12-17 00:00:00,2025-02-04 00:00:00
264,Dra. Clara da Luz,contato264@escola.com.br,0500-724-3992,271,end-user,true,2023-04-29 00:00:00,2024-06-19 00:00:00
265,Danilo Vargas,contato265@escola.com.br,+55 31 6691 8362,307,end-user,true,2022-06-28 00:00:00,2024-06-09 00:00:00
266,Isis Sales,contato266@escola.com.br,(031) 8869 4611,302,end-user,true,2022-01-06 00:00:00,2024-02-10 00:00:00
267,Manuella Casa Grande,contato267@escola.com.br,+55 81 3640-2701,292,end-user,true,2023-09-02 00:00:00,2024-08-14 00:00:00
268,Oliver Moura,contato268@escola.com.br,84 4622 5223,10,end-user,true,2022-07-10 00:00:00,2025-02-06 00:00:00
269,Emilly Montenegro,contato269@escola.com.br,+55 61 7932 3023,77,end-user,true,2022-10-09 00:00:00,2024-01-30 00:00:00
270,Nicolas Macedo,contato270@escola.com.br,0900-121-4161,95,end-user,true,2023-08-29 00:00:00,2025-06-12 00:00:00
271,Benício Fernandes,contato271@escola.com.br,+55 (041) 9377 1004,222,end-user,true,2023-03-11 00:00:00,2025-04-09 00:00:00
272,Asafe Brito,contato272@escola.com.br,+55 11 8069-8477,2,end-user,true,2022-06-04 00:00:00,2025-12-07 00:00:00
273,Dr. Lucca Freitas,contato273@escola.com.br,(081) 5356 6905,266,end-user,true,2023-06-01 00:00:00,2024-07-30 00:00:00
274,Sr. Alexandre Marques,contato274@escola.com.br,71 2091 8435,156,end-user,true,2022-02-21 00:00:00,2025-08-27 00:00:00
275,Olívia Moraes,contato275@escola.com.br,81 3050 5057,208,end-user,true,2022-06-22 00:00:00,2024-07-27 00:00:00
276,Ryan Guerra,contato276@escola.com.br,0800-156-7164,246,end-user,true,2022-04-25 00:00:00,2025-03-26 00:00:00
277,Evelyn Silva,contato277@escola.com.br,+55 (011) 8980-2714,1,end-user,true,2023-12-28 00:00:00,2025-08-27 00:00:00
278,Nina Cavalcante,contato278@escola.com.br,(041) 1783-3321,202,end-user,true,2022-10-15 00:00:00,2024-02-23 00:00:00
279,Pedro Henrique Silva,contato279@escola.com.br,+55 (041) 2564 3471,263,end-user,true,2023-05-18 00:00:00,2025-01-25 00:00:00
280,Catarina Nascimento,contato280@escola.com.br,(084) 1539-9156,130,end-user,true,2023-09-25 00:00:00,2025-01-24 00:00:00
281,Dra. Maria Helena Rezende,contato281@escola.com.br,84 6334-1411,307,end-user,true,2022-03-18 00:00:00,2025-12-28 00:00:00
282,Luigi Sousa,contato282@escola.com.br,0900 319 5256,130,end-user,true,2023-06-27 00:00:00,2025-06-23 00:00:00
283,Agatha das Neves,contato283@escola.com.br,+55 (081) 9836 6552,256,end-user,true,2023-08-20 00:00:00,2025-02-27 00:00:00
284,Hellena Caldeira,contato284@escola.com.br,61 0875 2437,152,end-user,true,2022-07-25 00:00:00,2025-07-06 00:00:00
285,Mirella Casa Grande,contato285@escola.com.br,0300-420-9548,132,end-user,false,2022-04-02 00:00:00,2024-10-11 00:00:00
286,Srta. Kamilly Santos,contato286@escola.com.br,0500 737 4605,157,end-user,true,2023-08-17 00:00:00,2024-09-30 00:00:00
287,Gustavo Henrique Siqueira,contato287@escola.com.br,+55 21 0276-4208,226,end-user,true,2023-12-11 00:00:00,2024-11-15 00:00:00
288,Maitê Lima,contato288@escola.com.br,(071) 5661-8443,262,end-user,true,2022-10-27 00:00:00,2024-01-19 00:00:00
289,Dra. Maria Júlia Brito,contato289@escola.com.br,+55 81 5904 7292,161,end-user,false,2022-04-08 00:00:00,2025-12-26 00:00:00
290,Rafaela da Rocha,contato290@escola.com.br,+55 (011) 3330-5912,114,end-user,true,2023-04-14 00:00:00,2025-09-24 00:00:00
291,Mariane Rocha,contato291@escola.com.br,+55 (041) 0157-2018,147,end-user,true,2022-10-04 00:00:00,2024-11-24 00:00:00
292,Maitê Pastor,contato292@escola.com.br,(021) 2630-1367,62,end-user,true,2023-04-26 00:00:00,2024-01-19 00:00:00
293,Erick Rezende,contato293@escola.com.br,41 1764 7501,6,end-user,true,2023-11-02 00:00:00,2025-12-06 00:00:00
294,Bryan Campos,contato294@escola.com.br,(084) 8309-9974,177,end-user,false,2023-12-15 00:00:00,2024-09-17 00:00:00
295,Dra. Aylla Vieira,contato295@escola.com.br,0900 267 6492,260,end-user,true,2023-06-20 00:00:00,2024-08-11 00:00:00
296,Luan Azevedo,contato296@escola.com.br,61 2606-8887,,end-user,false,2022-04-23 00:00:00,2025-10-29 00:00:00
297,Valentim Pacheco,contato297@escola.com.br,61 1312-9208,160,end-user,true,2023-07-18 00:00:00,2024-08-11 00:00:00
298,Luara Campos,contato298@escola.com.br,+55 (061) 2932 1840,280,end-user,true,2023-03-24 00:00:00,2024-07-27 00:00:00
299,Davi Montenegro,contato299@escola.com.br,(031) 5826 0340,10,end-user,false,2023-05-19 00:00:00,2024-04-24 00:00:00
300,Laís Ribeiro,contato300@escola.com.br,61 7297-5859,236,end-user,false,2022-06-17 00:00:00,2025-03-14 00:00:00
301,Sophia Costela,contato301@escola.com.br,+55 41 0303 2432,105,end-user,true,2022-04-12 00:00:00,2025-09-23 00:00:00
302,Helena Pastor,contato302@escola.com.br,11 4296 1844,34,end-user,true,2022-06-05 00:00:00,2024-03-19 00:00:00
303,Elisa Guerra,contato303@escola.com.br,(051) 1462-8314,264,end-user,true,2022-05-02 00:00:00,2025-08-17 00:00:00
304,Evelyn Silva,contato304@escola.com.br,31 9892 6256,120,end-user,true,2023-08-25 00:00:00,2025-03-08 00:00:00
305,Amanda Pereira,contato305@escola.com.br,+55 51 1418 1861,39,end-user,true,2022-06-26 00:00:00,2024-04-29 00:00:00
306,Sr. Luiz Miguel Farias,contato306@escola.com.br,+55 81 2340-1636,29,end-user,true,2023-07-07 00:00:00,2024-10-28 00:00:00
307,Davi Cavalcanti,contato307@escola.com.br,51 4971 8594,,end-user,false,2023-12-04 00:00:00,2024-04-08 00:00:00
308,Júlia Pereira,contato308@escola.com.br,+55 41 0256 2588,230,end-user,true,2022-09-23 00:00:00,2025-08-17 00:00:00
309,Maria Luiza Mendes,contato309@escola.com.br,0900 240 8222,128,end-user,true,2023-01-09 00:00:00,2024-05-26 00:00:00
310,Juliana Aragão,contato310@escola.com.br,31 3967 2757,284,end-user,true,2023-04-03 00:00:00,2024-07-05 00:00:00
311,Laura da Mota,contato311@escola.com.br,(011) 8341-4651,8,end-user,true,2023-06-14 00:00:00,2024-05-19 00:00:00
312,Anna Liz Barbosa,contato312@escola.com.br,+55 41 1290-1487,258,end-user,false,2022-02-24 00:00:00,2024-05-09 00:00:00
313,Otávio Rocha,contato313@escola.com.br,31 2778-8160,166,end-user,false,2022-03-14 00:00:00,2025-02-25 00:00:00
314,Esther Souza,contato314@escola.com.br,+55 (011) 6853 8909,78,end-user,true,2022-04-17 00:00:00,2024-12-11 00:00:00
315,Eloá Rocha,contato315@escola.com.br,51 3215 2850,132,end-user,false,2022-02-20 00:00:00,2025-08-29 00:00:00
316,Sabrina Garcia,contato316@escola.com.br,+55 (041) 5153-8144,132,end-user,false,2023-08-03 00:00:00,2025-02-25 00:00:00
317,Laís da Luz,contato317@escola.com.br,+55 11 0963-4807,275,end-user,true,2022-08-13 00:00:00,2024-12-22 00:00:00
318,Raquel Araújo,contato318@escola.com.br,11 0975 4510,,end-user,true,2022-06-29 00:00:00,2025-09-29 00:00:00
319,Sr. Murilo Fogaça,contato319@escola.com.br,+55 (021) 1673 1882,180,end-user,true,2022-12-31 00:00:00,2024-06-09 00:00:00
320,Camila Mendonça,contato320@escola.com.br,+55 (011) 2437 6545,37,end-user,true,2023-01-07 00:00:00,2025-03-07 00:00:00
321,Emilly Nascimento,contato321@escola.com.br,+55 81 1772-2560,237,end-user,true,2023-08-15 00:00:00,2025-05-23 00:00:00
322,Sr. Daniel Correia,contato322@escola.com.br,(011) 0266 5023,307,end-user,true,2022-01-24 00:00:00,2024-09-26 00:00:00
323,Juliana Campos,contato323@escola.com.br,84 7872 5686,304,end-user,true,2022-05-21 00:00:00,2024-09-21 00:00:00
324,Daniel Caldeira,contato324@escola.com.br,+55 (031) 2258 0305,,end-user,true,2022-06-02 00:00:00,2024-05-18 00:00:00
325,Alexia Lopes,contato325@escola.com.br,(081) 4471-6392,104,end-user,true,2023-09-17 00:00:00,2024-12-24 00:00:00
326,Dra. Ester da Cruz,contato326@escola.com.br,+55 84 1436-3718,146,end-user,true,2023-04-28 00:00:00,2024-04-20 00:00:00
327,Emilly Correia,contato327@escola.com.br,0900 231 2604,14,end-user,true,2022-02-27 00:00:00,2024-10-07 00:00:00
328,Diogo Lima,contato328@escola.com.br,+55 (031) 9310 6684,194,end-user,true,2023-09-06 00:00:00,2025-02-24 00:00:00
329,Dra. Isabel Câmara,contato329@escola.com.br,(081) 6708 6041,,end-user,true,2023-12-17 00:00:00,2024-02-22 00:00:00
330,Luiz Otávio da Mota,contato330@escola.com.br,(084) 6350 2000,78,end-user,true,2022-02-14 00:00:00,2025-02-11 00:00:00
331,Luna Cunha,contato331@escola.com.br,(011) 7491 6247,253,end-user,true,2023-02-11 00:00:00,2024-04-18 00:00:00
332,Dr. Kevin Camargo,contato332@escola.com.br,+55 41 0825 5598,301,end-user,true,2022-11-12 00:00:00,2025-05-27 00:00:00
333,Maria Fernanda da Costa,contato333@escola.com.br,+55 84 3961-1291,73,end-user,true,2023-02-20 00:00:00,2024-10-22 00:00:00
334,Gabriel Correia,contato334@escola.com.br,(041) 1189-5473,29,end-user,true,2022-12-09 00:00:00,2025-03-14 00:00:00
335,Daniela Aparecida,contato335@escola.com.br,+55 81 3684 8557,14,end-user,true,2023-12-07 00:00:00,2024-08-19 00:00:00
336,Bárbara Lopes,contato336@escola.com.br,+55 (084) 7688 0294,299,end-user,true,2023-03-09 00:00:00,2024-11-06 00:00:00
337,Srta. Lavínia Aparecida,contato337@escola.com.br,0300 036 7881,217,end-user,true,2022-10-13 00:00:00,2025-02-25 00:00:00
338,Pedro Lucas Sá,contato338@escola.com.br,31 6866-9432,127,end-user,true,2022-03-16 00:00:00,2024-10-21 00:00:00
339,Emanuel Oliveira,contato339@escola.com.br,+55 11 9087-8844,157,end-user,true,2022-09-20 00:00:00,2025-04-22 00:00:00
340,Juan Santos,contato340@escola.com.br,+55 81 8123-0834,243,end-user,true,2022-01-23 00:00:00,2024-04-27 00:00:00
341,Diogo da Mota,contato341@escola.com.br,+55 84 4033 8105,,end-user,false,2023-05-16 00:00:00,2024-07-08 00:00:00
342,Maria Eduarda Duarte,contato342@escola.com.br,+55 21 8426 9450,236,end-user,true,2022-05-21 00:00:00,2024-11-14 00:00:00
343,Alexia Fogaça,contato343@escola.com.br,+55 21 4240-8916,237,end-user,true,2023-12-09 00:00:00,2024-12-01 00:00:00
344,Jade Pires,contato344@escola.com.br,0500-837-3543,32,end-user,true,2022-06-08 00:00:00,2024-04-10 00:00:00
345,Maria Laura Cassiano,contato345@escola.com.br,(041) 3652-7172,97,end-user,true,2022-06-18 00:00:00,2025-07-16 00:00:00
346,Ester Cavalcanti,contato346@escola.com.br,+55 (071) 9724-0422,,end-user,true,2023-08-25 00:00:00,2024-02-14 00:00:00
347,Esther Azevedo,contato347@escola.com.br,+55 (011) 1637-6182,158,end-user,true,2022-05-15 00:00:00,2024-01-19 00:00:00
348,Srta. Beatriz Garcia,contato348@escola.com.br,51 0100 2314,,end-user,true,2022-07-15 00:00:00,2024-08-01 00:00:00
349,Anthony Gabriel Vieira,contato349@escola.com.br,+55 (021) 1851 3279,274,end-user,true,2023-03-07 00:00:00,2025-03-03 00:00:00
350,Elisa das Neves,contato350@escola.com.br,(071) 7230 8481,70,end-user,false,2022-06-10 00:00:00,2024-10-25 00:00:00
351,Augusto Caldeira,contato351@escola.com.br,71 4186-2030,304,end-user,true,2023-06-06 00:00:00,2024-08-16 00:00:00
352,Paulo Gomes,contato352@escola.com.br,+55 (011) 5436-1721,285,end-user,true,2022-10-14 00:00:00,2025-10-25 00:00:00
353,Cauã da Paz,contato353@escola.com.br,11 1951 5109,26,end-user,true,2023-03-29 00:00:00,2024-05-28 00:00:00
354,Felipe Lima,contato354@escola.com.br,51 5926 2494,59,end-user,true,2023-08-26 00:00:00,2025-07-14 00:00:00
355,Sr. João Gabriel Monteiro,contato355@escola.com.br,31 4102 2526,54,end-user,true,2023-08-12 00:00:00,2025-04-04 00:00:00
356,Pietra Azevedo,contato356@escola.com.br,+55 61 9642 1522,265,end-user,false,2023-08-22 00:00:00,2025-12-25 00:00:00
357,Maria Dias,contato357@escola.com.br,11 6769-5236,175,end-user,true,2022-04-25 00:00:00,2025-09-14 00:00:00
358,Sara Nascimento,contato358@escola.com.br,61 7883-6196,294,end-user,true,2023-12-03 00:00:00,2024-07-06 00:00:00
359,Hellena Sampaio,contato359@escola.com.br,+55 31 3503 0587,199,end-user,true,2023-03-22 00:00:00,2024-04-09 00:00:00
360,Daniel Araújo,contato360@escola.com.br,(084) 5247 2863,55,end-user,true,2022-08-06 00:00:00,2024-11-14 00:00:00
361,Henry Gabriel Araújo,contato361@escola.com.br,+55 84 1260 6501,161,end-user,true,2023-08-02 00:00:00,2025-12-05 00:00:00
362,Ana Sophia Mendes,contato362@escola.com.br,0300-202-5213,268,end-user,true,2023-09-18 00:00:00,2024-01-04 00:00:00
363,Anthony Gabriel Nunes,contato363@escola.com.br,84 2272 8476,146,end-user,true,2023-10-16 00:00:00,2024-12-20 00:00:00
364,Sra. Melina Viana,contato364@escola.com.br,+55 (021) 4120 0928,80,end-user,true,2023-04-30 00:00:00,2025-10-23 00:00:00
365,Anthony Gonçalves,contato365@escola.com.br,(011) 7849-8436,268,end-user,true,2022-03-02 00:00:00,2024-09-09 00:00:00
366,João Gabriel Borges,contato366@escola.com.br,41 6236-9036,172,end-user,true,2022-08-31 00:00:00,2024-06-18 00:00:00
367,Breno Sales,contato367@escola.com.br,(061) 7566-2056,118,end-user,false,2023-01-07 00:00:00,2025-11-11 00:00:00
368,João Gabriel Caldeira,contato368@escola.com.br,+55 51 1595 0342,88,end-user,true,2022-02-10 00:00:00,2024-07-18 00:00:00
369,Bianca Azevedo,contato369@escola.com.br,+55 11 9043-8303,27,end-user,true,2023-12-01 00:00:00,2025-07-24 00:00:00
370,Bryan Nunes,contato370@escola.com.br,0300 097 0051,43,end-user,true,2023-04-24 00:00:00,2025-12-09 00:00:00
371,Anthony Fogaça,contato371@escola.com.br,(011) 6835 6521,98,end-user,false,2022-06-08 00:00:00,2025-12-21 00:00:00
372,Dr. Theodoro Brito,contato372@escola.com.br,21 2096-7904,126,end-user,true,2023-10-25 00:00:00,2025-08-29 00:00:00
373,Dom Rodrigues,contato373@escola.com.br,(061) 1133-2288,131,end-user,true,2023-01-24 00:00:00,2025-12-06 00:00:00
374,Dra. Stephany Vargas,contato374@escola.com.br,(081) 7254 5960,276,end-user,true,2022-11-15 00:00:00,2024-05-10 00:00:00
375,Dra. Maria Julia da Costa,contato375@escola.com.br,+55 (084) 9912-9710,150,end-user,false,2022-04-25 00:00:00,2025-10-09 00:00:00
376,Leonardo Novaes,contato376@escola.com.br,+55 31 7175 2421,284,end-user,true,2022-08-07 00:00:00,2025-06-16 00:00:00
377,Luiz Otávio Fogaça,contato377@escola.com.br,+55 31 1274 7472,141,end-user,true,2023-03-07 00:00:00,2024-02-16 00:00:00
378,Ryan Aparecida,contato378@escola.com.br,21 4669 2758,294,end-user,true,2023-02-26 00:00:00,2024-07-23 00:00:00
379,Luara Freitas,contato379@escola.com.br,+55 21 6874 0903,288,end-user,true,2023-02-10 00:00:00,2024-10-21 00:00:00
380,Dra. Alexia Cassiano,contato380@escola.com.br,+55 51 4629 6136,211,end-user,false,2022-05-07 00:00:00,2025-09-17 00:00:00
381,Ayla Ferreira,agente1@arco.com.br,(061) 7871-1216,,agent,true,2023-07-27 00:00:00,2025-10-21 00:00:00
382,Gabriela Guerra,agente2@arco.com.br,(071) 1559 7371,,agent,true,2022-04-17 00:00:00,2025-08-30 00:00:00
383,Rafael Andrade,agente3@arco.com.br,71 2723-5909,,agent,true,2022-11-15 00:00:00,2024-01-26 00:00:00
384,Ana Liz Fonseca,agente4@arco.com.br,(021) 7303-0644,,agent,true,2022-05-05 00:00:00,2024-02-29 00:00:00
385,Emanuelly Barros,agente5@arco.com.br,+55 (011) 1461-4768,,agent,true,2022-12-03 00:00:00,2025-03-05 00:00:00
386,José Pedro Cirino,agente6@arco.com.br,+55 (071) 1654 2356,,agent,true,2022-09-09 00:00:00,2024-10-08 00:00:00
387,Olívia Nascimento,agente7@arco.com.br,+55 (031) 6596-0893,,agent,true,2022-05-22 00:00:00,2024-12-11 00:00:00
388,Diogo Duarte,agente8@arco.com.br,(051) 0272 7516,,agent,true,2022-02-28 00:00:00,2024-07-30 00:00:00
389,Vicente Silveira,agente9@arco.com.br,+55 (011) 7279 1033,,agent,true,2022-06-05 00:00:00,2025-01-15 00:00:00
390,Ísis Vasconcelos,agente10@arco.com.br,+55 (041) 9635-3390,,agent,true,2023-03-03 00:00:00,2024-12-15 00:00:00
391,Dr. Antony da Rosa,agente11@arco.com.br,(041) 8177 6655,,agent,true,2022-06-14 00:00:00,2024-03-04 00:00:00
392,Mariane Moreira,agente12@arco.com.br,(071) 1276 5289,,agent,true,2023-06-10 00:00:00,2025-11-02 00:00:00
393,Vitor Hugo Lopes,agente13@arco.com.br,41 4649 1111,,agent,true,2022-06-24 00:00:00,2025-11-20 00:00:00
394,Allana Pimenta,agente14@arco.com.br,81 1798 1789,,agent,true,2022-03-12 00:00:00,2024-04-02 00:00:00
395,João Vitor Leão,agente15@arco.com.br,+55 11 3786-1371,,agent,true,2023-05-20 00:00:00,2025-03-18 00:00:00
396,Dr. Noah Ramos,agente16@arco.com.br,61 0538 4444,,agent,true,2023-03-08 00:00:00,2025-05-28 00:00:00
397,Isabella Abreu,agente17@arco.com.br,84 0002 5895,,agent,true,2022-03-05 00:00:00,2025-08-21 00:00:00
398,Sr. Pedro da Costa,agente18@arco.com.br,84 6396-0962,,agent,true,2022-05-23 00:00:00,2024-11-29 00:00:00
399,Maria Julia Siqueira,agente19@arco.com.br,+55 (051) 6582-6312,,agent,true,2023-09-16 00:00:00,2025-09-11 00:00:00
400,Bárbara Pires,agente20@arco.com.br,0500 648 2531,,agent,true,2022-06-04 00:00:00,2025-04-26 00:00:00
401,Apollo Lopes,agente21@arco.com.br,+55 (021) 9209 8196,,agent,true,2023-02-13 00:00:00,2024-07-08 00:00:00
402,Davi Lucca Marques,agente22@arco.com.br,11 2334 3836,,agent,true,2022-05-23 00:00:00,2024-04-19 00:00:00
403,Benjamim da Mota,agente23@arco.com.br,+55 21 2091 1791,,agent,true,2023-10-10 00:00:00,2024-12-01 00:00:00
404,Diego da Paz,agente24@arco.com.br,+55 71 2117-5361,,agent,true,2023-06-02 00:00:00,2024-02-13 00:00:00
405,Alícia Jesus,agente25@arco.com.br,+55 11 7136 6572,,agent,true,2023-07-28 00:00:00,2025-09-10 00:00:00
406,Kaique Albuquerque,agente26@arco.com.br,+55 (051) 9901-5579,,agent,true,2022-06-22 00:00:00,2024-01-05 00:00:00
407,Ísis Abreu,agente27@arco.com.br,+55 (031) 8413-9080,,agent,true,2022-08-05 00:00:00,2025-05-31 00:00:00
408,Sophie Teixeira,agente28@arco.com.br,+55 (021) 3513-0523,,agent,true,2022-11-11 00:00:00,2025-05-26 00:00:00
409,Davi Lucas da Mata,agente29@arco.com.br,+55 84 7315-8477,,agent,true,2023-08-28 00:00:00,2025-07-01 00:00:00
410,Sophie Guerra,agente30@arco.com.br,+55 (071) 4234-6199,,agent,true,2022-11-08 00:00:00,2024-05-06 00:00:00
411,Enzo Vieira,agente31@arco.com.br,+55 (084) 7676-9459,,agent,true,2023-08-26 00:00:00,2025-02-18 00:00:00
412,Matheus Lima,agente32@arco.com.br,+55 (081) 9551-7208,,agent,false,2022-08-21 00:00:00,2025-09-02 00:00:00
413,Nicolas da Rocha,agente33@arco.com.br,0500-856-0125,,agent,true,2023-04-27 00:00:00,2024-04-12 00:00:00
